   1.0999998636543751       0.44908289715590288     
   1.1099998634308577       0.43931366699367680     
   1.1199998632073402       0.42945371002707333     
   1.1299998629838228       0.41950998132821543     
   1.1399998627603054       0.40948947975782818     
   1.1499998625367880       0.39939923985310188     
   1.1599998623132706       0.38924632369742679     
   1.1699998620897532       0.37903781278502147     
   1.1799998618662357       0.36878079989343804     
   1.1899998616427183       0.35848238097686375     
   1.1999998614192009       0.34814964709304896     
   1.2099998611956835       0.33778967637657548     
   1.2199998609721661       0.32740952607103746     
   1.2299998607486486       0.31701622463254220     
   1.2399998605251312       0.30661676391674447     
   1.2499998603016138       0.29621809146141675     
   1.2599998600780964       0.28582710287631574     
   1.2699998598545790       0.27545063435184625     
   1.2799998596310616       0.26509545529774142     
   1.2899998594075441       0.25476826112267043     
   1.2999998591840267       0.24447566616536312     
   1.3099998589605093       0.23422419678749487     
   1.3199998587369919       0.22402028463821252     
   1.3299998585134745       0.21387026009979940     
   1.3399998582899570       0.20378034592358291     
   1.3499998580664396       0.19375665106477097     
   1.3599998578429222       0.18380516472447825     
   1.3699998576194048       0.17393175060675925     
   1.3799998573958874       0.16414214139801214     
   1.3899998571723700       0.15444193347565061     
   1.3999998569488525       0.14483658185246553     
   1.4099998567253351       0.13533139536261260     
   1.4199998565018177       0.12593153209466881     
   1.4299998562783003       0.11664199507670223     
   1.4399998560547829       0.10746762821779167     
   1.4499998558312654        9.8413112509926085E-002
   1.4599998556077480        8.9482962493698026E-002
   1.4699998553842306        8.0681522990692575E-002
   1.4799998551607132        7.2012966104956597E-002
   1.4899998549371958        6.3481288495418370E-002
   1.4999998547136784        5.5090308920613978E-002
   1.5099998544901609        4.6843666056565821E-002
   1.5199998542666435        3.8744816588151980E-002
   1.5299998540431261        3.0797033573802490E-002
   1.5399998538196087        2.3003405082863061E-002
   1.5499998535960913        1.5366833104477505E-002
   1.5599998533725739        7.8900327263593337E-003
   1.5699998531490564        5.7553158135133502E-004
   1.5799998529255390       -6.5743304407898375E-003
   1.5899998527020216       -1.3557401219397700E-002
   1.5999998524785042       -2.0371716170141042E-002
   1.6099998522549868       -2.7015497757388596E-002
   1.6199998520314693       -3.3487154755984502E-002
   1.6299998518079519       -3.9785281267123898E-002
   1.6399998515844345       -4.5908655493401458E-002
   1.6499998513609171       -5.1856238278473236E-002
   1.6599998511373997       -5.7627171417123688E-002
   1.6699998509138823       -6.3220775741864160E-002
   1.6799998506903648       -6.8636548992506499E-002
   1.6899998504668474       -7.3874163475454502E-002
   1.6999998502433300       -7.8933463519737457E-002
   1.7099998500198126       -8.3814462737072284E-002
   1.7199998497962952       -8.8517341093484081E-002
   1.7299998495727777       -9.3042441800240183E-002
   1.7399998493492603       -9.7390268032056679E-002
   1.7499998491257429      -0.10156147948072265     
   1.7599998489022255      -0.10555688875245285     
   1.7699998486787081      -0.10937745761742534     
   1.7799998484551907      -0.11302429312008766     
   1.7899998482316732      -0.11649864355892070     
   1.7999998480081558      -0.11980189434443719     
   1.8099998477846384      -0.12293556374425967     
   1.8199998475611210      -0.12590129852416920     
   1.8299998473376036      -0.12870086949404833     
   1.8399998471140862      -0.13133616696764894     
   1.8499998468905687      -0.13380919614511030     
   1.8599998466670513      -0.13612207242712482     
   1.8699998464435339      -0.13827701666960601     
   1.8799998462200165      -0.14027635038765141     
   1.8899998459964991      -0.14212249091751564     
   1.8999998457729816      -0.14381794654521451     
   1.9099998455494642      -0.14536531161027014     
   1.9199998453259468      -0.14676726159298267     
   1.9299998451024294      -0.14802654819347388     
   1.9399998448789120      -0.14914599441059287     
   1.9499998446553946      -0.15012848962860806     
   1.9599998444318771      -0.15097698471942783     
   1.9699998442083597      -0.15169448716790149     
   1.9799998439848423      -0.15228405622754593     
   1.9899998437613249      -0.15274879811383174     
   1.9999998435378075      -0.15309186124193550     
   2.0099998433142900      -0.15331643151563218     
   2.0199998430907726      -0.15342572767376011     
   2.0299998428672552      -0.15342299670043827     
   2.0399998426437378      -0.15331150930496104     
   2.0499998424202204      -0.15309455547703127     
   2.0599998421967030      -0.15277544012272107     
   2.0699998419731855      -0.15235747878627989     
   2.0799998417496681      -0.15184399346262728     
   2.0899998415261507      -0.15123830850508865     
   2.0999998413026333      -0.15054374663264750     
   2.1099998410791159      -0.14976362504070051     
   2.1199998408555984      -0.14890125161901641     
   2.1299998406320810      -0.14795992128030885     
   2.1399998404085636      -0.14694291240254853     
   2.1499998401850462      -0.14585348338784968     
   2.1599998399615288      -0.14469486934048237     
   2.1699998397380114      -0.14347027886627722     
   2.1799998395144939      -0.14218289099540746     
   2.1899998392909765      -0.14083585223025646     
   2.1999998390674591      -0.13943227371980238     
   2.2099998388439417      -0.13797522856168332     
   2.2199998386204243      -0.13646774923284008     
   2.2299998383969069      -0.13491282514937211     
   2.2399998381733894      -0.13331340035599007     
   2.2499998379498720      -0.13167237134519744     
   2.2599998377263546      -0.12999258500609334     
   2.2699998375028372      -0.12827683670245230     
   2.2799998372793198      -0.12652786847950911     
   2.2899998370558023      -0.12474836739865709     
   2.2999998368322849      -0.12294096399905410     
   2.3099998366087675      -0.12110823088492734     
   2.3199998363852501      -0.11925268143717097     
   2.3299998361617327      -0.11737676864764299     
   2.3399998359382153      -0.11548288407438945     
   2.3499998357146978      -0.11357335691585251     
   2.3599998354911804      -0.11165045320195939     
   2.3699998352676630      -0.10971637509983648     
   2.3799998350441456      -0.10777326033174900     
   2.3899998348206282      -0.10582318170273543     
   2.3999998345971107      -0.10386814673527862     
   2.4099998343735933      -0.10191009740824290     
   2.4199998341500759       -9.9950909997199397E-002
   2.4299998339265585       -9.7992395013164535E-002
   2.4399998337030411       -9.6036297236691034E-002
   2.4499998334795237       -9.4084295844170121E-002
   2.4599998332560062       -9.2138004623135913E-002
   2.4699998330324888       -9.0198972273300843E-002
   2.4799998328089714       -8.8268682789999567E-002
   2.4899998325854540       -8.6348555926675993E-002
   2.4999998323619366       -8.4439947733011320E-002
   2.5099998321384192       -8.2544151165264965E-002
   2.5199998319149017       -8.0662396765381839E-002
   2.5299998316913843       -7.8795853405406666E-002
   2.5399998314678669       -7.6945629093742890E-002
   2.5499998312443495       -7.5112771839797920E-002
   2.5599998310208321       -7.3298270573565749E-002
   2.5699998307973146       -7.1503056116715938E-002
   2.5799998305737972       -6.9728002201781561E-002
   2.5899998303502798       -6.7973926536068568E-002
   2.5999998301267624       -6.6241591906944911E-002
   2.6099998299032450       -6.4531707325209631E-002
   2.6199998296797276       -6.2844929203288477E-002
   2.6299998294562101       -6.1181862565054562E-002
   2.6399998292326927       -5.9543062284130276E-002
   2.6499998290091753       -5.7929034347586270E-002
   2.6599998287856579       -5.6340237142020196E-002
   2.6699998285621405       -5.4777082759065815E-002
   2.6799998283386230       -5.3239938317457040E-002
   2.6899998281151056       -5.1729127298846572E-002
   2.6999998278915882       -5.0244930894658452E-002
   2.7099998276680708       -4.8787589361335468E-002
   2.7199998274445534       -4.7357303381426255E-002
   2.7299998272210360       -4.5954235428043576E-002
   2.7399998269975185       -4.4578511130313331E-002
   2.7499998267740011       -4.3230220637523131E-002
   2.7599998265504837       -4.1909419979771240E-002
   2.7699998263269663       -4.0616132423007371E-002
   2.7799998261034489       -3.9350349816451607E-002
   2.7899998258799314       -3.8112033930469087E-002
   2.7999998256564140       -3.6901117783073610E-002
   2.8099998254328966       -3.5717506953326317E-002
   2.8199998252093792       -3.4561080879989568E-002
   2.8299998249858618       -3.3431694143889676E-002
   2.8399998247623444       -3.2329177732534971E-002
   2.8499998245388269       -3.1253340285628040E-002
   2.8599998243153095       -3.0203969320202008E-002
   2.8699998240917921       -2.9180832434201436E-002
   2.8799998238682747       -2.8183678487416767E-002
   2.8899998236447573       -2.7212238758769453E-002
   2.8999998234212399       -2.6266228079030715E-002
   2.9099998231977224       -2.5345345938141237E-002
   2.9199998229742050       -2.4449277566381752E-002
   2.9299998227506876       -2.3577694988725455E-002
   2.9399998225271702       -2.2730258051781416E-002
   2.9499998223036528       -2.1906615422815096E-002
   2.9599998220801353       -2.1106405560406414E-002
   2.9699998218566179       -2.0329257656377872E-002
   2.9799998216331005       -1.9574792548695024E-002
   2.9899998214095831       -1.8842623605109139E-002
   2.9999998211860657       -1.8132357577376509E-002
   3.0099998209625483       -1.7443595425951763E-002
   3.0199998207390308       -1.6775933115111986E-002
   3.0299998205155134       -1.6128962378526238E-002
   3.0399998202919960       -1.5502271455339450E-002
   3.0499998200684786       -1.4895445796892210E-002
   3.0599998198449612       -1.4308068744247431E-002
   3.0699998196214437       -1.3739722176741829E-002
   3.0799998193979263       -1.3189987131824793E-002
   3.0899998191744089       -1.2658444396488746E-002
   3.0999998189508915       -1.2144675070634957E-002
   3.1099998187273741       -1.1648261102754924E-002
   3.1199998185038567       -1.1168785798342360E-002
   3.1299998182803392       -1.0705834301482106E-002
   3.1399998180568218       -1.0258994050092334E-002
   3.1499998178333044       -9.8278552053228316E-003
   3.1599998176097870       -9.4120110556374474E-003
   3.1699998173862696       -9.0110583961308614E-003
   3.1799998171627522       -8.6245978836503225E-003
   3.1899998169392347       -8.2522343683110056E-003
   3.1999998167157173       -7.8935772020095676E-003
   3.2099998164921999       -7.5482405245545841E-003
   3.2199998162686825       -7.2158435280444220E-003
   3.2299998160451651       -6.8960107001332718E-003
   3.2399998158216476       -6.5883720468341584E-003
   3.2499998155981302       -6.2925632955145141E-003
   3.2599998153746128       -6.0082260787443602E-003
   3.2699998151510954       -5.7350080996606094E-003
   3.2799998149275780       -5.4725632795123704E-003
   3.2899998147040606       -5.2205518880525520E-003
   3.2999998144805431       -4.9786406574394955E-003
   3.3099998142570257       -4.7465028803100997E-003
   3.3199998140335083       -4.5238184926817988E-003
   3.3299998138099909       -4.3102741423358144E-003
   3.3399998135864735       -4.1055632433280777E-003
   3.3499998133629560       -3.9093860172667643E-003
   3.3599998131394386       -3.7214495219875009E-003
   3.3699998129159212       -3.5414676682480333E-003
   3.3799998126924038       -3.3691612250543036E-003
   3.3899998124688864       -3.2042578142192817E-003
   3.3999998122453690       -3.0464918947443430E-003
   3.4099998120218515       -2.8956047376011490E-003
   3.4199998117983341       -2.7513443914791882E-003
   3.4299998115748167       -2.6134656400511633E-003
   3.4399998113512993       -2.4817299512946652E-003
   3.4499998111277819       -2.3559054193947114E-003
   3.4599998109042645       -2.2357666997372115E-003
   3.4699998106807470       -2.1210949374888860E-003
   3.4799998104572296       -2.0116776902441617E-003
   3.4899998102337122       -1.9073088452044916E-003
   3.4999998100101948       -1.8077885313402308E-003
   3.5099998097866774       -1.7129230269698375E-003
   3.5199998095631599       -1.6225246631756838E-003
   3.5299998093396425       -1.5364117234602556E-003
   3.5399998091161251       -1.4544083400310536E-003
   3.5499998088926077       -1.3763443870870081E-003
   3.5599998086690903       -1.3020553714639086E-003
   3.5699998084455729       -1.2313823209810009E-003
   3.5799998082220554       -1.1641716708158372E-003
   3.5899998079985380       -1.1002751482194317E-003
   3.5999998077750206       -1.0395496558690545E-003
   3.6099998075515032       -9.8185715414135554E-004
   3.6199998073279858       -9.2706454257422861E-004
   3.6299998071044683       -8.7504354077171933E-004
   3.6399998068809509       -8.2567056899246938E-004
   3.6499998066574335       -7.7882662864868263E-004
   3.6599998064339161       -7.3439718292936504E-004
   3.6699998062103987       -6.9227203774870885E-004
   3.6799998059868813       -6.5234522320790933E-004
   3.6899998057633638       -6.1451487574647971E-004
   3.6999998055398464       -5.7868312114723447E-004
   3.7099998053163290       -5.4475595854760616E-004
   3.7199998050928116       -5.1264314559876440E-004
   3.7299998048692942       -4.8225808490323169E-004
   3.7399998046457767       -4.5351771185124252E-004
   3.7499998044222593       -4.2634238396603591E-004
   3.7599998041987419       -4.0065577185859167E-004
   3.7699998039752245       -3.7638475188299408E-004
   3.7799998037517071       -3.5345930057467662E-004
   3.7899998035281897       -3.3181239094522629E-004
   3.7999998033046722       -3.1137989069922084E-004
   3.8099998030811548       -2.9210046243074436E-004
   3.8199998028576374       -2.7391546584974025E-004
   3.8299998026341200       -2.5676886208125007E-004
   3.8399998024106026       -2.4060712007381384E-004
   3.8499998021870852       -2.2537912514688846E-004
   3.8599998019635677       -2.1103608970105334E-004
   3.8699998017400503       -1.9753146610902519E-004
   3.8799998015165329       -1.8482086180007578E-004
   3.8899998012930155       -1.7286195654533682E-004
   3.8999998010694981       -1.6161442194667790E-004
   3.9099998008459806       -1.5103984312734464E-004
   3.9199998006224632       -1.4110164261833377E-004
   3.9299998003989458       -1.3176500643057062E-004
   3.9399998001754284       -1.2299681229929003E-004
   3.9499997999519110       -1.1476556008365921E-004
   3.9599997997283936       -1.0704130430153916E-004
   3.9699997995048761       -9.9795588776416052E-005
   3.9799997992813587       -9.3001383370888366E-005
   3.9899997990578413       -8.6633022778688111E-005
   3.9999997988343239       -8.0666147345022945E-005
   4.0099997986108065       -7.5077645883047634E-005
   4.0199997983872890       -6.9845600452491703E-005
   4.0299997981637716       -6.4949233064889590E-005
   4.0399997979402542       -6.0368854278449083E-005
   4.0499997977167368       -5.6085813644373741E-005
   4.0599997974932194       -5.2082451965384830E-005
   4.0699997972697020       -4.8342055326288410E-005
   4.0799997970461845       -4.4848810855673270E-005
   4.0899997968226671       -4.1587764177210978E-005
   4.0999997965991497       -3.8544778508544531E-005
   4.1099997963756323       -3.5706495365394544E-005
   4.1199997961521149       -3.3060296828268066E-005
   4.1299997959285975       -3.0594269329025579E-005
   4.1399997957050800       -2.8297168914529703E-005
   4.1499997954815626       -2.6158387944665690E-005
   4.1599997952580452       -2.4167923182178809E-005
   4.1699997950345278       -2.2316345232009807E-005
   4.1799997948110104       -2.0594769288122468E-005
   4.1899997945874929       -1.8994827146200225E-005
   4.1999997943639755       -1.7508640441035256E-005
   4.2099997941404581       -1.6128795067939107E-005
   4.2199997939169407       -1.4848316748062543E-005
   4.2299997936934233       -1.3660647698118559E-005
   4.2399997934699059       -1.2559624365653820E-005
   4.2499997932463884       -1.1539456191700922E-005
   4.2599997930228710       -1.0594705363368631E-005
   4.2699997927993536       -9.7202675196788913E-006
   4.2799997925758362       -8.9113533747397583E-006
   4.2899997923523188       -8.1634712231445074E-006
   4.2999997921288013       -7.4724102933078607E-006
   4.3099997919052839       -6.8342249152862400E-006
   4.3199997916817665       -6.2452194704774899E-006
   4.3299997914582491       -5.7019340914530175E-006
   4.3399997912347317       -5.2011310810404454E-006
   4.3499997910112143       -4.7397820206428255E-006
   4.3599997907876968       -4.3150555386513623E-006
   4.3699997905641794       -3.9243057106784103E-006
   4.3799997903406620       -3.5650610642045984E-006
   4.3899997901171446       -3.2350141610971843E-006
   4.3999997898936272       -2.9320117323132411E-006
   4.4099997896701097       -2.6540453399502653E-006
   4.4199997894465923       -2.3992425426463516E-006
   4.4299997892230749       -2.1658585411612875E-006
   4.4399997889995575       -1.9522682817870287E-006
   4.4499997887760401       -1.7569589960404001E-006
   4.4599997885525227       -1.5785231558815307E-006
   4.4699997883290052       -1.4156518244771550E-006
   4.4799997881054878       -1.2671283832884260E-006
   4.4899997878819704       -1.1318226170070548E-006
   4.4999997876584530       -1.0086851385911689E-006
   4.5099997874349356       -8.9674213736267938E-007
   4.5199997872114182       -7.9509043382079996E-007
   4.5299997869879007       -7.0289282550129029E-007
   4.5399997867643833       -6.1937370886790317E-007
   4.5499997865408659       -5.4381496286095695E-007
   4.5599997863173485       -4.7555208034815311E-007
   4.5699997860938311       -4.1397053432429247E-007
   4.5799997858703136       -3.5850236628972327E-007
   4.5899997856467962       -3.0862298480198212E-007
   4.5999997854232788       -2.6384816274139627E-007
   4.6099997851997614       -2.2373122235946161E-007
   4.6199997849762440       -1.8786039768878657E-007
   4.6299997847527266       -1.5585636438549278E-007
   4.6399997845292091       -1.2736992754941123E-007
   4.6499997843056917       -1.0207985852449785E-007
   4.6599997840821743       -7.9690872121845843E-008
   4.6699997838586569       -5.9931736130869931E-008
   4.6799997836351395       -4.2553505390938802E-008
   4.6899997834116220       -2.7327873086337149E-008
   4.6999997831881046       -1.4045632302266785E-008
   4.7099997829645872       -2.5152412390434143E-009
   4.7199997827410698        7.4385141739180170E-009
   4.7299997825175524        1.5975766192914800E-008
   4.7399997822940350        2.3242725316547012E-008
   4.7499997820705175        2.9372759795281653E-008
   4.7599997818470001        3.4487399616806641E-008
   4.7699997816234827        3.8697269714610756E-008
   4.7799997813999653        4.2102956884440267E-008
   4.7899997811764479        4.4795814642674483E-008
   4.7999997809529305        4.6858710021833588E-008
   4.8099997807294130        4.8366716070970344E-008
   4.8199997805058956        4.9387753612203633E-008
   4.8299997802823782        4.9983185598734723E-008
   4.8399997800588608        5.0208367223944913E-008
   4.8499997798353434        5.0113154745229284E-008
   4.8599997796118259        4.9742375809695100E-008
   4.8699997793883085        4.9136263901364584E-008
   4.8799997791647911        4.8330859370719020E-008
   4.8899997789412737        4.7358379356937432E-008
   4.8999997787177563        4.6247558770671315E-008
   4.9099997784942389        4.5023964370324322E-008
   4.9199997782707214        4.3710283837232260E-008
   4.9299997780472040        4.2326591634546207E-008
   4.9399997778236866        4.0890593320701277E-008
   4.9499997776001692        3.9417849880792144E-008
   4.9599997773766518        3.7921983537689274E-008
   4.9699997771531343        3.6414866409027316E-008
   4.9799997769296169        3.4906793286004837E-008
   4.9899997767060995        3.3406639724984423E-008
   4.9999997764825821        3.1922006562923010E-008
